,instrument,avg_score,pos_ratio,real_label,error,abs_error,code,name,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
153,SZ002371,-0.004531387147398881,0.16666666666666666,,,,SZ002371,北方华创,2026-08-12,0.010638245,0.02797868,0.38022688,0.010625003,0.37975353,0.0067154313,0.24001959,0.0067286743,0.24049293,0.98947376,1.0105132,0.982829,0.99921846,0.96605265,0.9294588,0.9771839,1.2296312,0.81466156,0.9896281,0.9444941,0.9494613,0.98516536,0.9482782,0.010464985,0.056565613,0.050197925,0.07128772,0.1038526,0.0038305824,0.016250696,0.0020381457,-0.00454766,0.0025121304,0.33495963,0.75657225,0.057698824,0.3153902,0.17846355,0.0027107333,-0.017622294,0.031176358,0.0807757,-0.022386057,1.0236843,1.0236843,1.0644728,1.190788,1.2725401,0.9328933,0.83159214,0.83159214,0.83159214,0.7469867,1.0,0.9915673,0.9968422,1.0542934,1.0247582,0.9807618,0.8989657,0.9013157,0.920536,0.86205924,0.9,0.95,0.875,0.6166667,0.7083333,0.7391343,0.8767037,0.7231509,0.4688468,0.48142266,0.6,0.8,0.25,0.23333333,0.5,0.2,0.4,0.7,0.8,0.23333333,0.4,0.4,-0.45,-0.56666666,0.26666668,-0.418462,-0.7774648,-0.36077258,0.006632355,0.09174618,0.4976719,0.13161944,0.012600689,0.048754312,0.16789322,0.8,0.7,0.55,0.46666667,0.6166667,0.2,0.3,0.45,0.53333336,0.38333333,0.6,0.4,0.1,-0.06666667,0.23333333,0.7406627,0.60745746,0.5166765,0.40188503,0.5459692,0.2593373,0.39254257,0.48332354,0.59811497,0.4540308,0.4813254,0.21491487,0.033352926,-0.19622995,0.09193837,1.2696828,1.7372897,2.080073,2.1686616,2.1059184,0.266844,0.5387856,0.58686024,0.52864033,0.52703404,0.112421855,0.8749774,0.7978785,0.84414214,0.79657876,0.025137566,0.15492846,0.43620104,0.44181567,0.47072834,0.97486246,0.84507155,0.56379896,0.5581843,0.52927166,-0.94972485,-0.69014305,-0.12759794,-0.11636864,-0.058543313
154,SZ002353,-0.0046347272776909995,0.6666666666666666,,,,SZ002353,杰瑞股份,2026-08-12,-0.024795748,0.046820886,-0.5295873,0.013644567,0.2914205,0.008380573,0.17899218,-0.030059742,-0.64201564,1.0254263,1.0394177,0.9914063,1.0131902,1.0581689,0.99219024,0.9556119,1.0982955,0.98130995,1.0237633,0.99624985,0.9635372,1.0077535,1.0347564,0.013884118,0.05303736,0.073271826,0.101145454,0.09208564,-0.0058736023,0.012243229,0.008784878,-0.0039845747,-0.0010018583,0.44741702,0.4884719,0.5031129,0.120274305,0.036101777,-0.012016152,-0.05134439,-0.046993576,0.050022896,-0.005201586,1.091121,1.091121,1.091121,1.2541935,1.2541935,0.9914063,0.89297116,0.74573755,0.74573755,0.74573755,1.0317174,1.0317174,1.0275565,1.0728438,1.1137838,1.0203964,0.95106375,0.8945591,0.9282694,0.9590064,0.2,0.4,0.65,0.5,0.35,0.086182535,0.54014105,0.73617446,0.5000678,0.5000678,0.6,0.8,0.9,0.1,0.55,1.0,0.1,0.2,0.46666667,0.73333335,-0.4,0.7,0.7,-0.36666667,-0.18333334,-0.3138959,-0.56726116,-0.27119464,-0.21043432,-0.18572472,-0.41266868,0.098023355,-0.0393772,-0.019688973,-0.06090026,0.4,0.5,0.5,0.46666667,0.5,0.6,0.5,0.5,0.53333336,0.5,-0.2,0.0,0.0,-0.06666667,0.0,0.11905717,0.5098395,0.52278495,0.47090226,0.5033785,0.8809428,0.49016052,0.47721508,0.52909774,0.49662146,-0.76188564,0.019678941,0.045569845,-0.058195468,0.0067570643,0.85699826,1.1365403,1.4184288,1.3554201,1.3554581,0.2097679,0.40965176,0.65578043,0.55748653,0.5141435,0.9769995,1.0366215,0.96589595,0.82166773,0.8883306,0.37012315,0.38277712,0.479093,0.50276804,0.5038544,0.62987685,0.6172229,0.520907,0.497232,0.4961456,-0.25975373,-0.23444577,-0.041814007,0.0055360324,0.0077087847
155,SH601881,-0.00467279238956152,0.5,,,,SH601881,中国银河,2026-08-12,0.0040617627,0.008935846,0.45454705,0.0024370418,0.27272648,0.0024370418,0.27272648,0.0040617627,0.45454705,0.9959547,1.0024272,0.9935275,0.99835145,1.0228188,1.0181208,1.0590605,1.0442953,0.99731547,1.0022819,1.0110067,1.0178188,1.0276062,1.0079865,0.003959148,0.009757614,0.01441819,0.020358799,0.031107679,-0.0020805334,-0.002774051,-0.0018211643,-0.0018872571,0.0009383669,0.69037634,0.74088883,0.5583992,0.6659774,0.27753004,0.0018791931,0.0014765165,-0.0005177359,-0.00024103896,-0.035668395,1.0204687,1.029842,1.0549504,1.0993558,1.0993558,0.9935275,0.9935275,0.99340844,0.99340844,0.9339534,1.0045637,1.0205369,1.0289932,1.0409396,1.03651,0.99932885,1.0032214,1.0040268,1.0072483,0.9818792,0.4,0.2,0.15,0.1,0.375,0.24024576,0.17823458,0.10710715,0.062215578,0.39930862,0.2,0.4,0.05,0.06666667,0.53333336,1.0,1.0,0.45,0.6333333,0.25,-0.8,-0.6,-0.4,-0.56666666,0.28333333,0.6691711,0.7667332,0.7235753,0.84294885,0.32998192,-0.55453,0.21019472,-0.11082847,0.35514122,0.3963209,0.2,0.4,0.45,0.5,0.5,0.6,0.5,0.5,0.46666667,0.48333332,-0.4,-0.1,-0.05,0.033333335,0.016666668,0.11363546,0.3098594,0.3552632,0.43911448,0.5014493,0.8863645,0.6901406,0.64473677,0.56088555,0.49855074,-0.7727291,-0.38028124,-0.2894736,-0.12177106,0.0028985227,1.3708359,1.5785356,1.9822669,2.5560927,3.0232038,0.33495232,0.34911677,0.6572013,1.2414993,1.4760354,1.2853583,1.0739809,0.9780996,1.3067418,1.4951625,0.037203316,0.3000864,0.33452377,0.35735133,0.48971114,0.9627967,0.69991356,0.66547626,0.64264864,0.51028883,-0.9255934,-0.39982715,-0.33095247,-0.28529733,-0.020577708
156,SH601211,-0.004945499965108747,0.3333333333333333,,,,SH601211,国泰海通,2026-08-12,-0.002214845,0.0110742245,-0.2,0.004983384,0.44999847,0.0038759958,0.35000154,-0.0033222332,-0.2999969,1.0022198,1.0072142,0.9961154,1.0006651,0.99878395,1.0502635,1.0308067,1.0608026,0.8419133,0.9998379,1.0084718,1.0279287,1.0335901,0.973713,0.0075974897,0.018971723,0.025949739,0.027620254,0.07959741,0.0028374589,-0.0039233016,-0.0030306817,-0.0019359437,0.0036913487,0.3487056,0.39201376,0.47740033,0.38074288,0.65595204,-0.0055127675,0.009183039,0.0008628252,-0.005518865,-0.08260779,1.0205524,1.0570481,1.0764487,1.137336,1.137336,0.9839306,0.9839306,0.9839306,0.9839306,0.81135094,1.0055127,1.0160519,1.0536684,1.0559384,1.0504256,0.99335223,0.9961897,0.9997568,1.0073774,0.8873936,0.6,0.5,0.25,0.16666667,0.53333336,0.43879333,0.21977481,0.17368916,0.10475111,0.57870454,0.8,0.1,0.4,0.1,0.55,0.4,0.7,0.85,0.9,0.11666667,0.4,-0.6,-0.45,-0.8,0.43333334,0.028409436,0.3806842,0.4577525,0.59107184,-0.07749505,0.83796144,-0.4396038,0.32651725,0.3360558,0.4510822,0.4,0.4,0.45,0.5,0.55,0.6,0.6,0.55,0.5,0.45,-0.2,-0.2,-0.1,0.0,0.1,0.51685405,0.25590506,0.4274809,0.42088604,0.58969647,0.48314595,0.74409497,0.5725191,0.57911396,0.41030356,0.033708077,-0.4881899,-0.14503822,-0.15822795,0.17939287,1.3883729,1.9319309,2.195194,2.6173186,3.242811,0.30225804,0.72200036,0.8291497,1.1046703,1.3466098,0.9061883,1.4669939,1.5982856,1.3161317,1.1728162,0.23917384,0.35745546,0.4322815,0.39563286,0.4908143,0.7608262,0.6425445,0.5677185,0.60436714,0.50918573,-0.52165234,-0.28508905,-0.135437,-0.20873424,-0.01837143
157,SZ002230,-0.005251356154539014,0.3333333333333333,,,,SZ002230,科大讯飞,2026-08-12,-0.0067631076,0.017723816,-0.38158303,0.008162242,0.46052396,0.002798466,0.15789297,-0.0121268835,-0.68421406,1.0068091,1.0150269,0.9971825,1.0027751,1.0370995,0.94083685,0.970891,0.96114784,1.1506487,1.0151181,1.0066432,0.97947764,0.9765742,1.009292,0.011087267,0.028280718,0.037337217,0.032750577,0.06956771,-0.006643179,0.004572293,0.0039206273,0.0016494204,-0.0024443038,0.89751744,0.23960654,0.38591826,0.19657421,0.37652588,-0.0018317762,-0.027218517,-0.01672359,-0.00049076346,0.06281492,1.0500051,1.064336,1.064336,1.064336,1.1944634,0.99670583,0.932137,0.90514046,0.90514046,0.90514046,1.0227683,1.0227683,1.0211359,1.007791,1.0747108,1.0054437,0.99826103,0.93989515,0.94872755,0.9564636,0.2,0.3,0.65,0.73333335,0.6,0.06180502,0.5133402,0.59586847,0.59586847,0.3278673,0.2,0.5,0.75,0.8333333,0.1,0.4,0.1,0.4,0.6,0.8,-0.2,0.4,0.35,0.23333333,-0.7,0.84488606,0.36944395,0.59378934,0.62197703,0.5020688,-0.4629385,0.84162205,0.5223558,0.63304156,0.28724515,0.0,0.4,0.45,0.5,0.5,1.0,0.6,0.55,0.5,0.5,-1.0,-0.2,-0.1,0.0,0.0,0.0,0.707185,0.54966575,0.54172355,0.4351793,1.0,0.29281503,0.45033425,0.45827645,0.5648207,-1.0,0.4143699,0.099331506,0.08344711,-0.12964141,1.3844446,1.8191643,1.5410069,1.5654546,1.6982331,0.41462877,0.74358916,0.6151501,0.57008475,0.5632541,0.8104622,1.5634507,1.4267699,1.2114983,0.9177228,0.0,0.5000803,0.48233864,0.48013,0.48685965,1.0,0.4999197,0.51766133,0.51987004,0.5131404,-1.0,0.00016058693,-0.035322703,-0.039740026,-0.026280707
158,SH601995,-0.0055089616806117655,0.3333333333333333,,,,SH601995,中金公司,2026-08-12,0.01003444,0.018348621,0.5468771,0.0002866786,0.015623988,0.008027502,0.43749893,0.017775264,0.968752,0.9900653,1.0002838,0.9821175,0.9946919,1.0132377,0.99696636,1.0882515,1.0648097,0.97600657,0.9929399,0.9978764,1.00615,1.0155451,0.9923929,0.0040466436,0.0071018073,0.014937287,0.023009539,0.03893141,0.0019305125,-0.000967754,-0.0017107021,-0.0017355185,0.0012231214,0.56897783,0.17021725,0.45906413,0.4409043,0.30105004,0.003199105,0.0064784596,0.010101656,0.009619897,-0.028474966,1.0121791,1.0132377,1.063421,1.1013082,1.1013082,0.97389215,0.97389215,0.97389215,0.97389215,0.8898787,0.99404305,1.0009377,1.0160507,1.0303916,1.0261997,0.99073356,0.9911197,0.992278,0.9982901,0.96050745,1.0,0.7,0.45,0.3,0.53333336,0.6818989,0.6635522,0.2916134,0.20490216,0.5208416,0.8,0.5,0.05,0.33333334,0.6666667,0.4,0.7,0.85,0.9,0.3,0.4,-0.2,-0.8,-0.56666666,0.36666667,-0.5402967,0.09528073,0.59992564,0.76407844,0.6850791,-0.42581296,-0.19511312,0.0745114,0.6716215,0.6490063,0.4,0.5,0.5,0.5,0.48333332,0.6,0.5,0.5,0.5,0.51666665,-0.2,0.0,0.0,0.0,-0.033333335,0.3153848,0.5253456,0.34220892,0.4409844,0.5117219,0.6846152,0.4746544,0.6577911,0.55901563,0.4882781,-0.36923036,0.050691217,-0.31558216,-0.118031226,0.023443842,1.2087181,1.2196069,1.6072623,1.858364,1.7736549,0.28904185,0.23156568,0.67705035,0.87023544,0.86640066,1.4875484,1.3988912,1.5090007,1.6693019,1.5809267,0.3277209,0.44006827,0.22327267,0.41463324,0.4933189,0.67227906,0.55993176,0.7767273,0.5853668,0.50668114,-0.34455815,-0.11986346,-0.5534547,-0.17073354,-0.013362248
159,SH601319,-0.005608639516548993,0.3333333333333333,,,,SH601319,中国人保,2026-08-12,0.0,0.014326648,0.0,0.0057306457,0.39999905,0.008596002,0.6000009,0.0028653566,0.2000019,1.0,1.0057306,0.991404,0.99899375,1.0307329,1.0437351,1.0425532,1.0200945,0.99527186,1.0099291,1.0275414,1.0371749,1.0280535,0.99834514,0.008908482,0.022365458,0.020940317,0.023336947,0.039358657,-0.0054373527,-0.0071423436,-0.002092997,0.0005906223,0.0016388844,0.9313385,0.93483996,0.3496542,0.049640175,0.52882975,0.0009456301,0.0045991847,-0.01729145,-0.036617592,-0.046692226,1.0358545,1.0640533,1.079134,1.079134,1.079134,0.991404,0.991404,0.991404,0.976148,0.91140723,1.016312,1.0527186,1.0565012,1.0520095,1.0330969,1.0009457,1.0106382,1.019149,1.0021276,0.96217495,0.2,0.1,0.05,0.13333334,0.5,0.19338396,0.11832179,0.09798252,0.23160449,0.5281971,0.2,0.1,0.2,0.46666667,0.73333335,1.0,1.0,1.0,0.3,0.23333333,-0.8,-0.9,-0.8,0.16666667,0.5,0.6845534,0.6263321,0.5526956,0.35070193,0.25841603,-0.9936833,-0.5345849,-0.009693649,0.22859067,0.37728703,0.0,0.2,0.3,0.4,0.4,1.0,0.8,0.7,0.6,0.56666666,-1.0,-0.6,-0.4,-0.2,-0.16666667,0.0,0.26582304,0.409091,0.4715719,0.50240964,1.0,0.734177,0.590909,0.5284281,0.49759036,-1.0,-0.46835396,-0.181818,-0.056856204,0.0048192944,1.3375026,1.6399767,1.931293,2.0260525,2.071303,0.28908905,0.50165594,0.6556451,0.66688436,0.85192543,0.86000645,1.1400802,1.1540277,1.1619672,1.5468372,0.35548636,0.40620747,0.37907293,0.38590056,0.4875972,0.64451367,0.59379256,0.62092704,0.61409944,0.5124028,-0.2890273,-0.18758506,-0.2418541,-0.22819892,-0.024805576
160,SZ002493,-0.005754102083817335,0.16666666666666666,,,,SZ002493,荣盛石化,2026-08-12,0.0023023633,0.033000782,0.069766924,0.023791257,0.7209301,0.0069071627,0.20930299,-0.0145817315,-0.44186017,0.9977029,1.0237366,0.99081165,1.00576,0.9486694,0.93108976,0.84989315,0.86217946,0.9174922,1.0105575,0.97670937,0.9373567,0.9130827,0.8946314,0.014929235,0.038074177,0.05202427,0.057616897,0.048410065,-0.0026806428,0.009420548,0.007834892,0.00536191,0.0016009029,0.08060144,0.5611807,0.79381996,0.67118305,0.33354807,-0.0051962053,-0.019101856,-0.011788204,0.009169563,0.058141958,1.0604755,1.0604755,1.0604755,1.0604755,1.0604755,0.94792634,0.90349317,0.8330927,0.8078047,0.80397993,1.0174533,1.007498,0.9987568,0.95051473,0.9315462,0.9996892,0.94485235,0.8917055,0.8530011,0.85435116,0.4,0.7,0.85,0.9,0.95,0.46267474,0.61476237,0.73403656,0.76065487,0.76422393,0.6,0.8,0.9,0.93333334,0.96666664,0.2,0.3,0.05,0.23333333,0.3,0.4,0.5,0.85,0.7,0.6666667,0.25598204,0.34770182,-0.10244774,-0.16298191,0.031577755,0.7746974,0.63315904,0.59255767,0.51763123,0.33175355,0.8,0.6,0.65,0.53333336,0.48333332,0.2,0.4,0.35,0.46666667,0.51666665,0.6,0.2,0.3,0.06666667,-0.033333335,0.7055622,0.66180164,0.6731652,0.6006526,0.52931637,0.29443783,0.33819836,0.32683477,0.39934745,0.47068363,0.41112435,0.32360327,0.34633043,0.2013051,0.05863272,1.6242718,1.5006822,1.6279367,1.7144846,1.6887581,0.55344146,0.4221367,0.44657582,0.42903626,0.45699453,1.2073832,1.1163552,1.0018946,0.95148265,0.90316516,0.40341833,0.43954667,0.44391114,0.46584997,0.49662796,0.5965817,0.5604533,0.55608886,0.53415006,0.5033721,-0.19316335,-0.12090664,-0.11217774,-0.068300076,-0.0067441044
161,SH600436,-0.005774160226704605,0.5,,,,SH600436,片仔癀,2026-08-12,-0.018456632,0.034733288,-0.5313817,0.013660794,0.39330554,0.0026158597,0.07531276,-0.029501567,-0.8493745,1.0188037,1.0327214,0.99733496,1.0095019,1.0129523,0.99819577,0.93913716,0.8399652,0.940383,1.0163461,1.0175823,1.0161276,0.9636506,0.91675186,0.01466054,0.011597314,0.026177553,0.083279274,0.08110023,0.00029641757,-0.0004051866,-0.0008966993,0.00720839,0.0026850817,0.001021993,0.0111894,0.041068003,0.5806366,0.3343264,-0.016938932,-0.015758917,-0.0076089045,-0.06817223,0.0040382002,1.0589269,1.0589269,1.1124399,1.1124399,1.1124399,0.9868184,0.9713467,0.91879076,0.7956901,0.7756343,1.0290341,1.0285444,1.0324259,1.0253353,1.0094038,1.0042014,1.0078638,0.9993127,0.85358125,0.83632225,0.2,0.1,0.3,0.53333336,0.76666665,0.18280213,0.3271662,0.41936284,0.64501995,0.66615796,0.8,0.9,0.1,0.4,0.7,0.2,0.2,0.05,0.23333333,0.46666667,0.6,0.7,0.05,0.16666667,0.23333333,0.7559478,0.17486711,0.5593203,0.64860445,0.678337,0.74408877,0.3232504,0.6305566,0.69332075,0.6621187,0.4,0.4,0.5,0.56666666,0.46666667,0.6,0.6,0.5,0.43333334,0.53333336,-0.2,-0.2,0.0,0.13333334,-0.06666667,0.40991914,0.50720024,0.5612476,0.61614,0.5256974,0.59008086,0.49279973,0.43875238,0.38386,0.4743026,-0.18016171,0.014400515,0.12249521,0.23228,0.0513948,1.0302963,1.0464926,1.5262113,1.3626976,0.9969386,0.108069584,0.15268941,0.8255868,0.7809263,0.68247503,0.66118646,0.6897954,1.3211831,1.3853544,1.6163574,0.4113722,0.4916821,0.45267862,0.4996154,0.5073913,0.58862776,0.5083179,0.5473214,0.50038457,0.4926087,-0.17725556,-0.01663576,-0.09464273,-0.0007691916,0.0147825815
162,SH601360,-0.007170922404549126,0.5,,,,SH601360,三六零,2026-08-12,-0.010330568,0.024793427,-0.4166656,0.007231429,0.2916672,0.007231429,0.2916672,-0.010330568,-0.4166656,1.0104384,1.0177454,0.99269307,1.0038122,1.0253534,0.91760117,0.9395417,0.92198926,1.1565089,1.0097513,0.9973184,0.95743537,0.94308466,0.9747034,0.011481146,0.031567216,0.04870436,0.04621229,0.06825248,-0.005509508,0.006143345,0.00643222,0.0039944705,-0.0020560045,0.5756985,0.3471752,0.6104557,0.57903546,0.27676496,0.0012676704,-0.024963433,-0.01854148,-0.001004491,0.08594874,1.0438682,1.0514572,1.0514572,1.0514572,1.155532,0.9875478,0.90598255,0.8632403,0.8621964,0.8621964,1.0136518,1.0159922,1.007021,1.0006826,1.0261335,1.0027304,0.9882009,0.913018,0.9058995,0.9136031,0.2,0.4,0.7,0.8,0.675,0.22109549,0.64628065,0.726607,0.7281149,0.46978128,0.2,0.5,0.75,0.8333333,0.016666668,0.4,0.1,0.4,0.16666667,0.5833333,-0.2,0.4,0.35,0.6666667,-0.56666666,0.77805483,0.0958379,0.46194214,0.5639239,0.08973923,0.36098748,0.74360853,0.5161804,0.5681799,0.22099206,0.4,0.7,0.7,0.6333333,0.5,0.6,0.3,0.3,0.36666667,0.5,-0.2,0.4,0.4,0.26666668,0.0,0.22340442,0.768254,0.58310986,0.57285976,0.43219265,0.7765956,0.231746,0.4168901,0.42714024,0.5678073,-0.5531912,0.53650796,0.16621974,0.14571954,-0.13561468,1.4444715,1.8202846,1.5992966,1.4995034,1.3105276,0.4272069,0.63139313,0.5395296,0.5142931,0.44746563,1.0770253,1.4325862,1.1480287,1.0606825,0.9714581,0.17806049,0.4660405,0.4620542,0.4986017,0.49979818,0.8219395,0.5339595,0.5379458,0.50139827,0.5002018,-0.643879,-0.06791902,-0.07589162,-0.002796565,-0.00040364888
163,SZ002001,-0.00721879967973728,0.5,,,,SZ002001,新 和 成,2026-08-12,0.01054719,0.038562957,0.27350572,0.025049413,0.64957184,0.0029663562,0.076922424,-0.011535866,-0.2991437,0.98956287,1.024788,0.9866275,1.0077443,0.9719537,0.98825747,0.9458623,0.9778249,1.0047241,0.99915427,0.9917829,0.984151,0.974747,0.9747356,0.008651294,0.011760228,0.022171916,0.027710652,0.02795829,0.0007500286,0.0017947993,0.0017008843,0.0014905578,2.9828105e-05,0.018790292,0.21350682,0.2059734,0.2242363,0.0003471602,-0.00065429916,0.00014047066,-0.0003093845,0.0036398899,0.024384473,1.0260985,1.0260985,1.0437069,1.0437069,1.0694741,0.9680371,0.9367253,0.9266189,0.9047665,0.8874775,1.0026757,0.9981755,0.99771935,0.99589485,0.99771935,0.9928255,0.9814088,0.9716279,0.9452745,0.95232,0.8,0.9,0.9,0.9,0.8333333,0.5505009,0.7079826,0.6267177,0.68542707,0.61826694,0.6,0.8,0.3,0.53333336,0.21666667,0.2,0.3,0.45,0.3,0.38333333,0.4,0.5,-0.15,0.23333333,-0.16666667,0.74618554,0.2588697,0.18518959,0.3924605,0.06663408,0.570201,0.3810669,0.2086701,0.3769425,0.13025138,0.8,0.6,0.6,0.56666666,0.51666665,0.2,0.4,0.4,0.43333334,0.48333332,0.6,0.2,0.2,0.13333334,0.033333335,0.695422,0.5443364,0.5709331,0.5199026,0.49814802,0.304578,0.4556636,0.42906687,0.4800974,0.501852,0.390844,0.0886728,0.14186625,0.03980517,-0.0037039598,0.9396791,0.9258216,0.9828512,0.9782842,1.0453035,0.14477916,0.15820801,0.22536257,0.23296677,0.29232654,0.52789104,0.44764692,0.81271577,0.8674151,1.0891879,0.43198058,0.49544755,0.51955473,0.48956603,0.5066511,0.56801945,0.5045525,0.48044524,0.510434,0.4933489,-0.13603887,-0.0091049215,0.039109513,-0.020867925,0.013302187
164,SH600941,-0.007418352627670593,0.5,,,,SH600941,中国移动,2026-08-12,-0.002901627,0.008393811,-0.3456865,0.000103613034,0.01234398,0.005388571,0.64196956,0.0023833308,0.28393906,1.00291,1.003014,0.99459577,0.9995723,0.9976495,1.0112492,0.9644896,0.8988415,1.0266118,1.0004029,1.0068419,0.9962727,0.9748657,0.97418994,0.004740108,0.011849468,0.01649878,0.035174787,0.037078,0.00047011778,-0.002700099,0.0016560045,0.0035598471,3.8363894e-05,0.024591044,0.47596294,0.3526041,0.7937823,0.0003265221,-0.0013432201,0.0053085815,-0.01200473,-0.026483485,0.024678355,1.0144101,1.0331154,1.0331154,1.0331154,1.0331154,0.9848955,0.9848955,0.9562209,0.8987476,0.887354,1.0029383,1.0150268,1.0062122,1.0021659,1.0050201,0.9985057,0.9995299,0.98127943,0.9351243,0.9351243,0.4,0.3,0.55,0.7,0.7,0.5117614,0.31324145,0.5693398,0.7535467,0.772811,0.6,0.3,0.65,0.76666665,0.8833333,0.6,0.8,0.25,0.033333335,0.46666667,0.0,-0.5,0.4,0.73333335,0.41666666,-0.16656081,0.67611605,0.25955948,0.551932,0.21391423,-0.025910916,0.10072259,0.30728042,0.3959433,0.37104768,0.4,0.4,0.55,0.6333333,0.48333332,0.6,0.6,0.45,0.36666667,0.5,-0.2,-0.2,0.1,0.26666668,-0.016666668,0.53664863,0.44749206,0.59065574,0.66675895,0.47723025,0.46335137,0.55250794,0.40934426,0.33324102,0.52276975,0.073297255,-0.105015896,0.18131149,0.33351794,-0.04553951,1.1312114,1.5994856,1.6849813,1.4954439,1.3422253,0.20510897,0.5990321,0.6011375,0.5691776,0.4580133,0.8229107,0.8566093,0.93302757,0.8880137,0.8824086,0.30123925,0.3525118,0.48306662,0.48820403,0.44861794,0.69876075,0.64748824,0.5169334,0.511796,0.55138206,-0.39752153,-0.29497644,-0.03386678,-0.023591958,-0.10276415
165,SH601288,-0.007488181755553261,0.3333333333333333,,,,SH601288,农业银行,2026-08-12,0.0,0.015528013,0.0,0.0031056376,0.20000225,0.012422375,0.79999775,0.009316738,0.5999955,1.0,1.0031056,0.9875776,0.9954822,1.00611,1.0760354,0.9891379,0.93890023,1.0278344,1.0043449,1.0298032,1.028038,1.003666,1.0004978,0.0033465715,0.037453722,0.03472717,0.047551345,0.038981006,-0.0015614455,-0.010825156,0.00020417586,0.0036368377,0.0005090799,0.5442438,0.7657549,0.001209868,0.4533399,0.052019443,-0.0012219948,0.018910067,-0.029977703,-0.056400158,-0.0155157335,1.0134816,1.1038697,1.1038697,1.1038697,1.1038697,0.9875776,0.9875776,0.9643003,0.8987402,0.8987402,1.0066531,1.0696537,1.0696537,1.0358453,1.0257977,1.0021725,1.0038018,1.0021725,0.965241,0.96985745,0.2,0.1,0.2,0.46666667,0.49166667,0.47955436,0.10682053,0.25578475,0.49363866,0.49363866,0.2,0.1,0.55,0.7,0.85,1.0,1.0,0.05,0.1,0.55,-0.8,-0.9,0.5,0.6,0.3,0.4236477,0.44883862,0.35772645,0.4739291,0.36382905,0.22470142,-0.40361363,0.067818254,0.12813406,0.2647616,0.4,0.3,0.5,0.5,0.43333334,0.6,0.7,0.5,0.43333334,0.53333336,-0.2,-0.4,0.0,0.06666667,-0.1,0.33333334,0.23584886,0.51716727,0.57120246,0.48387092,0.6666667,0.76415116,0.4828327,0.4287975,0.5161291,-0.33333334,-0.52830225,0.034334596,0.14240496,-0.03225813,0.9303385,1.0851866,1.0349795,0.9741451,0.85009414,0.19939223,0.2656462,0.2514534,0.22943927,0.24116376,0.53580546,1.1580933,0.98416716,0.9853618,0.9454655,0.3866076,0.48036158,0.5273388,0.52730596,0.5219659,0.6133924,0.5196384,0.4726612,0.47269404,0.47803408,-0.22678483,-0.03927685,0.054677624,0.054611947,0.043931827
